,id,name,win_rate,against_hero_1,against_hero_2,against_hero_3,against_hero_4,against_hero_5,against_hero_6,against_hero_7,against_hero_8,against_hero_9,against_hero_10,against_hero_11,against_hero_12,against_hero_13,against_hero_14,against_hero_15,against_hero_16,against_hero_17,against_hero_18,against_hero_19,against_hero_20,against_hero_21,against_hero_22,against_hero_23,against_hero_25,against_hero_26,against_hero_27,against_hero_28,against_hero_29,against_hero_30,against_hero_31,against_hero_32,against_hero_33,against_hero_34,against_hero_35,against_hero_36,against_hero_37,against_hero_38,against_hero_39,against_hero_40,against_hero_41,against_hero_42,against_hero_43,against_hero_44,against_hero_45,against_hero_46,against_hero_47,against_hero_48,against_hero_49,against_hero_50,against_hero_51,against_hero_52,against_hero_53,against_hero_54,against_hero_55,against_hero_56,against_hero_57,against_hero_58,against_hero_59,against_hero_60,against_hero_61,against_hero_62,against_hero_63,against_hero_64,against_hero_65,against_hero_66,against_hero_67,against_hero_68,against_hero_69,against_hero_70,against_hero_71,against_hero_72,against_hero_73,against_hero_74,against_hero_75,against_hero_76,against_hero_77,against_hero_78,against_hero_79,against_hero_80,against_hero_81,against_hero_82,against_hero_83,against_hero_84,against_hero_85,against_hero_86,against_hero_87,against_hero_88,against_hero_89,against_hero_90,against_hero_91,against_hero_92,against_hero_93,against_hero_94,against_hero_95,against_hero_96,against_hero_97,against_hero_98,against_hero_99,against_hero_100,against_hero_101,against_hero_102,against_hero_103,against_hero_104,against_hero_105,against_hero_106,against_hero_107,against_hero_108,against_hero_109,against_hero_110,against_hero_111,against_hero_112,against_hero_113,against_hero_114,against_hero_119,against_hero_120,against_hero_121,against_hero_123,against_hero_126,against_hero_128,against_hero_129,against_hero_135,against_hero_136,against_hero_137
27,29,Tidehunter,0.4588235294117647,0.5555555555555556,0.5652173913043478,0.34710743801652894,0.375,0.4725274725274725,0.5510204081632653,0.6052631578947368,0.4186046511627907,0.4473684210526316,0.4935064935064935,0.5,0.3125,0.4731182795698925,0.55,0.5074626865671642,0.3402061855670103,0.34177215189873417,0.42857142857142855,0.4114583333333333,0.45714285714285713,0.2894736842105263,0.5510204081632653,0.5526315789473685,0.5315315315315315,0.4222222222222222,0.3541666666666667,0.38095238095238093,,0.52,0.6444444444444445,0.5789473684210527,0.5869565217391305,0.23076923076923078,0.4358974358974359,0.17647058823529413,0.35714285714285715,0.46153846153846156,0.5119047619047619,0.4166666666666667,0.4418604651162791,0.5142857142857142,0.4140625,0.45,0.3902439024390244,0.4148936170212766,0.5714285714285714,0.4482758620689655,0.38095238095238093,0.45161290322580644,0.40217391304347827,0.4732142857142857,0.4791666666666667,0.5208333333333334,0.5384615384615384,0.4666666666666667,0.42105263157894735,0.4084507042253521,0.4117647058823529,0.475,0.5581395348837209,0.0,0.53125,0.4954128440366973,0.4864864864864865,0.3076923076923077,0.5625,0.35294117647058826,0.3333333333333333,0.5102040816326531,0.45098039215686275,0.6206896551724138,0.36363636363636365,0.3902439024390244,0.5308641975308642,0.5238095238095238,0.26,0.44,0.3829787234042553,0.53125,0.4868421052631579,1.0,0.4782608695652174,0.43243243243243246,0.391304347826087,0.5497382198952879,0.5964912280701754,0.46153846153846156,0.4117647058823529,0.46153846153846156,0.33766233766233766,0.5,0.36065573770491804,0.34210526315789475,0.48484848484848486,0.64,0.25,0.3958333333333333,0.3333333333333333,0.5491803278688525,0.4639175257731959,0.5185185185185185,0.3,0.5263157894736842,0.4444444444444444,0.47878787878787876,0.5,0.35714285714285715,0.4423076923076923,0.4444444444444444,0.5714285714285714,0.13157894736842105,0.3333333333333333,0.53125,0.45,0.4421768707482993,0.4251968503937008,0.4491525423728814,0.5384615384615384,0.5167785234899329,0.45217391304347826,0.5056179775280899,0.39473684210526316,0.5737704918032787
28,30,Witch Doctor,0.4556786703601108,0.2727272727272727,0.5384615384615384,0.3695652173913043,0.6206896551724138,0.4807692307692308,0.56,0.25,0.4117647058823529,0.36363636363636365,0.42424242424242425,0.45454545454545453,0.0,0.225,0.4,0.36,0.52,0.4,0.6666666666666666,0.48936170212765956,0.47619047619047616,0.5,0.5,0.4230769230769231,0.5,0.45,0.4,0.45454545454545453,0.48,,0.6190476190476191,0.4166666666666667,0.7692307692307693,0.3333333333333333,0.5277777777777778,0.4,0.5,0.25,0.45454545454545453,0.3333333333333333,0.6060606060606061,0.6666666666666666,0.35185185185185186,0.47058823529411764,0.5,0.5192307692307693,0.4074074074074074,0.4375,0.475,0.631578947368421,0.574468085106383,0.40540540540540543,0.5161290322580645,0.4782608695652174,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5535714285714286,0.2727272727272727,0.5161290322580645,0.3333333333333333,0.5,0.5,0.5671641791044776,0.36363636363636365,0.45,0.3,0.52,0.4,0.15384615384615385,0.5,0.5,0.23529411764705882,0.5263157894736842,0.4,0.35,0.5,1.0,0.16666666666666666,0.6666666666666666,0.5,0.5,0.3181818181818182,0.4883720930232558,0.29545454545454547,0.5,0.55,0.5357142857142857,0.42105263157894735,0.38461538461538464,0.3870967741935484,0.40625,0.4375,0.46153846153846156,0.4117647058823529,0.3076923076923077,0.4117647058823529,0.5254237288135594,0.2777777777777778,0.35714285714285715,0.3157894736842105,0.38461538461538464,0.4,0.5185185185185185,0.5714285714285714,0.5098039215686274,0.35,0.5,0.5,0.5,0.625,0.36666666666666664,0.5714285714285714,0.5,0.2727272727272727,0.5535714285714286,0.5254237288135594,0.48333333333333334,0.3793103448275862,0.5125,0.41333333333333333,0.38181818181818183,0.42168674698795183,0.5714285714285714
29,31,Lich,0.46279863481228667,0.5588235294117647,0.5217391304347826,0.49056603773584906,0.4230769230769231,0.46540880503144655,0.46153846153846156,0.4375,0.5535714285714286,0.4012345679012346,0.5405405405405406,0.44537815126050423,0.4782608695652174,0.35714285714285715,0.47959183673469385,0.3548387096774194,0.4084507042253521,0.4264705882352941,0.5277777777777778,0.47701149425287354,0.4594594594594595,0.5076923076923077,0.4857142857142857,0.4,0.5328947368421053,0.5490196078431373,0.39285714285714285,0.5901639344262295,0.35555555555555557,0.38095238095238093,,0.3888888888888889,0.41025641025641024,0.5,0.4533333333333333,0.46875,0.2727272727272727,0.4,0.42028985507246375,0.42857142857142855,0.5277777777777778,0.5,0.44329896907216493,0.5094339622641509,0.3103448275862069,0.43209876543209874,0.4791666666666667,0.4482758620689655,0.4461538461538462,0.40476190476190477,0.41818181818181815,0.45569620253164556,0.39622641509433965,0.48936170212765956,0.625,0.6153846153846154,0.42857142857142855,0.29508196721311475,0.4666666666666667,0.43478260869565216,0.37037037037037035,0.35294117647058826,0.47058823529411764,0.5113636363636364,0.4186046511627907,0.35294117647058826,0.5,0.48,0.4605263157894737,0.4426229508196721,0.4482758620689655,0.42857142857142855,0.42857142857142855,0.5106382978723404,0.5098039215686274,0.5098039215686274,0.27586206896551724,0.625,0.5625,0.5238095238095238,0.5161290322580645,0.3333333333333333,0.3620689655172414,0.5730337078651685,0.3963963963963964,0.4777777777777778,0.5,0.4074074074074074,0.425,0.3181818181818182,0.39344262295081966,0.2711864406779661,0.40816326530612246,0.4222222222222222,0.3333333333333333,0.45161290322580644,0.675,0.46,0.4782608695652174,0.5096153846153846,0.5529411764705883,0.42105263157894735,0.625,0.5538461538461539,0.3888888888888889,0.40860215053763443,0.4827586206896552,0.44,0.4523809523809524,0.5833333333333334,0.47368421052631576,0.5227272727272727,0.45454545454545453,0.3880597014925373,0.5,0.5096153846153846,0.5378151260504201,0.45454545454545453,0.39285714285714285,0.4307692307692308,0.503448275862069,0.4742268041237113,0.49056603773584906,0.5647058823529412
30,32,Riki,0.5357535753575358,0.46153846153846156,0.4,0.43243243243243246,0.4230769230769231,0.5588235294117647,0.5,0.5833333333333334,0.6666666666666666,0.5575221238938053,0.5384615384615384,0.5588235294117647,0.7272727272727273,0.5609756097560976,0.5679012345679012,0.4583333333333333,0.4642857142857143,0.4666666666666667,0.4166666666666667,0.5490196078431373,0.631578947368421,0.5714285714285714,0.6470588235294118,0.5161290322580645,0.4878048780487805,0.5862068965517241,0.42857142857142855,0.5333333333333333,0.42105263157894735,0.5833333333333334,0.6111111111111112,,0.6111111111111112,0.6153846153846154,0.6046511627906976,0.5,0.4,0.34615384615384615,0.3548387096774194,0.25,0.4838709677419355,0.4444444444444444,0.5164835164835165,0.52,0.2916666666666667,0.5609756097560976,0.6571428571428571,0.5,0.2903225806451613,0.25,0.6428571428571429,0.3888888888888889,0.6,0.65625,0.5454545454545454,0.45454545454545453,0.9090909090909091,0.3333333333333333,0.5,0.38461538461538464,0.5925925925925926,0.4528301886792453,0.48,0.49019607843137253,0.5,0.8333333333333334,0.5294117647058824,0.6111111111111112,0.4461538461538462,0.575,0.55,0.5,0.6,0.6206896551724138,0.48148148148148145,0.5862068965517241,0.38095238095238093,0.5625,0.5588235294117647,0.3125,0.7931034482758621,0.3333333333333333,0.41333333333333333,0.5641025641025641,0.4861111111111111,0.5772357723577236,0.6730769230769231,0.6,0.5517241379310345,0.5588235294117647,0.43333333333333335,0.5238095238095238,0.627906976744186,0.5238095238095238,0.6666666666666666,0.6774193548387096,0.7407407407407407,0.44,0.75,0.5694444444444444,0.5166666666666667,0.42857142857142855,1.0,0.6666666666666666,0.7368421052631579,0.62,0.3888888888888889,0.6153846153846154,0.5806451612903226,0.6086956521739131,0.4,0.56,0.5,0.47368421052631576,0.5454545454545454,0.6097560975609756,0.5483870967741935,0.5942028985507246,0.4666666666666667,0.5862068965517241,0.5679012345679012,0.39285714285714285,0.5294117647058824,0.48936170212765956
31,33,Enigma,0.5423037716615698,0.7,0.5675675675675675,0.65,0.6212121212121212,0.49107142857142855,0.4444444444444444,0.6338028169014085,0.6197183098591549,0.4696969696969697,0.5362318840579711,0.43,0.3684210526315789,0.5625,0.5609756097560976,0.6306306306306306,0.4,0.6065573770491803,0.5166666666666667,0.5787878787878787,0.48514851485148514,0.4222222222222222,0.5935483870967742,0.5263157894736842,0.5307692307692308,0.5227272727272727,0.6271186440677966,0.6176470588235294,0.41304347826086957,0.23076923076923078,0.5897435897435898,0.3888888888888889,,0.5833333333333334,0.5555555555555556,0.6571428571428571,0.5617977528089888,0.5032679738562091,0.6,0.6190476190476191,0.5238095238095238,0.5737704918032787,0.6242424242424243,0.5692307692307692,0.5277777777777778,0.5303030303030303,0.5873015873015873,0.4634146341463415,0.5957446808510638,0.4868421052631579,0.5668789808917197,0.4117647058823529,0.54,0.6571428571428571,0.6428571428571429,0.6451612903225806,0.5666666666666667,0.6355140186915887,0.5454545454545454,0.611764705882353,0.5675675675675675,0.5652173913043478,0.6041666666666666,0.5,0.44086021505376344,0.41379310344827586,0.6538461538461539,0.52,0.5096153846153846,0.5,0.7,0.4632352941176471,0.4155844155844156,0.5822784810126582,0.5882352941176471,0.5483870967741935,0.4528301886792453,0.5238095238095238,0.76,0.6428571428571429,0.6,0.6666666666666666,0.5370370370370371,0.5178571428571429,0.4968152866242038,0.5255681818181818,0.4583333333333333,0.4264705882352941,0.4897959183673469,0.56,0.4588235294117647,0.49019607843137253,0.5526315789473685,0.6,0.5652173913043478,0.59375,0.6666666666666666,0.47560975609756095,0.5154639175257731,0.5647058823529412,0.5130434782608696,0.5517241379310345,0.26666666666666666,0.5384615384615384,0.4230769230769231,0.5614035087719298,0.6037735849056604,0.625,0.5789473684210527,0.515625,0.7142857142857143,0.5605095541401274,0.5294117647058824,0.5563380281690141,0.4583333333333333,0.5384615384615384,0.5315315315315315,0.5,0.5849056603773585,0.5798816568047337,0.5336322869955157,0.5236220472440944,0.5622489959839357,0.5784313725490197
32,34,Tinker,0.4877384196185286,0.4666666666666667,0.2857142857142857,0.5625,0.5454545454545454,0.5555555555555556,0.6153846153846154,0.5,0.3333333333333333,0.48,0.45,0.375,0.5714285714285714,0.4782608695652174,0.4857142857142857,0.6470588235294118,0.5714285714285714,0.5555555555555556,0.6666666666666666,0.5208333333333334,0.3333333333333333,0.4666666666666667,0.39285714285714285,0.5,0.5806451612903226,0.5,0.5555555555555556,0.5,0.7692307692307693,0.6666666666666666,0.5,0.38461538461538464,0.4166666666666667,,0.8333333333333334,0.25,0.6666666666666666,0.2222222222222222,0.5238095238095238,1.0,0.6666666666666666,0.4444444444444444,0.5675675675675675,0.6875,0.42857142857142855,0.47058823529411764,0.38461538461538464,0.2222222222222222,0.5384615384615384,0.7272727272727273,0.4,0.5384615384615384,0.375,0.36363636363636365,0.6,0.6,0.5,0.631578947368421,0.3333333333333333,0.6,0.5,0.5,0.5,0.42857142857142855,0.4117647058823529,0.42857142857142855,0.6,0.3333333333333333,0.4090909090909091,0.5,0.6,0.3333333333333333,0.2,0.6,0.7692307692307693,0.45454545454545453,0.75,0.25,0.5714285714285714,0.5454545454545454,0.42105263157894735,1.0,0.4444444444444444,0.47058823529411764,0.4375,0.43243243243243246,0.55,0.5714285714285714,0.35714285714285715,0.4444444444444444,0.4117647058823529,0.25,0.5555555555555556,0.625,0.4,0.3333333333333333,0.42857142857142855,0.5,0.8333333333333334,0.44,0.5882352941176471,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5384615384615384,0.36363636363636365,0.42857142857142855,0.5,0.3333333333333333,0.4,0.46153846153846156,0.6666666666666666,0.21052631578947367,0.6666666666666666,0.38461538461538464,0.5454545454545454,0.4482758620689655,0.5454545454545454,0.6060606060606061,0.49019607843137253,0.56,0.375,0.4166666666666667
33,35,Sniper,0.48252605763335377,0.55,0.6538461538461539,0.45,0.5797101449275363,0.44805194805194803,0.5443037974683544,0.5769230769230769,0.4936708860759494,0.38686131386861317,0.4777777777777778,0.532051282051282,0.375,0.46534653465346537,0.39473684210526316,0.45,0.6190476190476191,0.4074074074074074,0.48484848484848486,0.46382978723404256,0.5526315789473685,0.48717948717948717,0.550561797752809,0.4107142857142857,0.4044943820224719,0.5892857142857143,0.525,0.39473684210526316,0.5641025641025641,0.4722222222222222,0.5466666666666666,0.3953488372093023,0.4444444444444444,0.16666666666666666,,0.37142857142857144,0.5,0.3986013986013986,0.5230769230769231,0.5,0.47619047619047616,0.5238095238095238,0.541095890410959,0.49411764705882355,0.4883720930232558,0.4675324675324675,0.47297297297297297,0.5306122448979592,0.4925373134328358,0.5116279069767442,0.47692307692307695,0.5350877192982456,0.4727272727272727,0.45,0.4666666666666667,0.7368421052631579,0.4166666666666667,0.4714285714285714,0.5483870967741935,0.4117647058823529,0.5172413793103449,0.5,0.4716981132075472,0.4803921568627451,0.5,0.56,0.5,0.5652173913043478,0.4631578947368421,0.5,0.4782608695652174,0.5681818181818182,0.36,0.43548387096774194,0.5252525252525253,0.5294117647058824,0.375,0.35714285714285715,0.38461538461538464,0.5,0.5555555555555556,1.0,0.4696969696969697,0.5698924731182796,0.46938775510204084,0.4660633484162896,0.4777777777777778,0.5384615384615384,0.46511627906976744,0.3333333333333333,0.4897959183673469,0.39215686274509803,0.509090909090909,0.45588235294117646,0.47368421052631576,0.42857142857142855,0.5208333333333334,0.5576923076923077,0.38235294117647056,0.4692737430167598,0.5555555555555556,0.46875,0.5,0.5757575757575758,0.5,0.46153846153846156,0.39215686274509803,0.42105263157894735,0.4489795918367347,0.43103448275862066,0.5,0.41379310344827586,0.6363636363636364,0.43333333333333335,0.5135135135135135,0.5089285714285714,0.5865384615384616,0.48514851485148514,0.5342465753424658,0.4419889502762431,0.4959349593495935,0.5294117647058824,0.4,0.5285714285714286
34,36,Necrophos,0.48159278737791134,0.45714285714285713,0.32,0.45454545454545453,0.5789473684210527,0.46938775510204084,0.46938775510204084,0.5806451612903226,0.46774193548387094,0.45454545454545453,0.5192307692307693,0.4807692307692308,0.5238095238095238,0.43157894736842106,0.39,0.40350877192982454,0.45454545454545453,0.5074626865671642,0.46153846153846156,0.49586776859504134,0.43243243243243246,0.425,0.4745762711864407,0.4845360824742268,0.4492753623188406,0.4230769230769231,0.45454545454545453,0.48,0.8235294117647058,0.6,0.53125,0.5,0.34285714285714286,0.75,0.6285714285714286,,0.48484848484848486,0.4528301886792453,0.4307692307692308,0.6111111111111112,0.5675675675675675,0.48717948717948717,0.384,0.5344827586206896,0.4027777777777778,0.4266666666666667,0.4528301886792453,0.5172413793103449,0.49193548387096775,0.34615384615384615,0.32727272727272727,0.4444444444444444,0.42105263157894735,0.4,0.3333333333333333,0.5625,0.5535714285714286,0.4852941176470588,0.6,0.5813953488372093,0.2,0.2857142857142857,0.4444444444444444,0.5057471264367817,0.44680851063829785,0.5428571428571428,0.4666666666666667,0.4444444444444444,0.4444444444444444,0.52,0.7083333333333334,0.35,0.5625,0.4868421052631579,0.6521739130434783,0.42857142857142855,0.5,0.3333333333333333,0.41509433962264153,0.35714285714285715,0.6022727272727273,1.0,0.4857142857142857,0.49230769230769234,0.45454545454545453,0.49606299212598426,0.475,0.5588235294117647,0.5925925925925926,0.5392156862745098,0.43137254901960786,0.30434782608695654,0.48,0.5490196078431373,0.45,0.6428571428571429,0.4146341463414634,0.5060240963855421,0.49333333333333335,0.4945054945054945,0.45348837209302323,0.46,0.6666666666666666,0.5925925925925926,0.5833333333333334,0.48344370860927155,0.47619047619047616,0.48,0.44,0.6176470588235294,0.5294117647058824,0.5454545454545454,0.8181818181818182,0.359375,0.6363636363636364,0.48514851485148514,0.547945205479452,0.5058823529411764,0.5529411764705883,0.515625,0.4852941176470588,0.48695652173913045,0.45,0.43478260869565216
35,37,Warlock,0.5071982281284607,0.46153846153846156,0.375,0.5365853658536586,0.5084745762711864,0.5,0.42857142857142855,0.42857142857142855,0.609375,0.5238095238095238,0.48717948717948717,0.43478260869565216,0.2222222222222222,0.4954128440366973,0.5,0.5113636363636364,0.6,0.36,0.35714285714285715,0.536036036036036,0.6153846153846154,0.3548387096774194,0.5299145299145299,0.5161290322580645,0.5476190476190477,0.5833333333333334,0.4166666666666667,0.6842105263157895,0.6428571428571429,0.5,0.7272727272727273,0.6,0.43820224719101125,0.3333333333333333,0.5,0.5151515151515151,,0.4,0.4,0.6363636363636364,0.5769230769230769,0.42105263157894735,0.42857142857142855,0.5945945945945946,0.5333333333333333,0.4625,0.5344827586206896,0.65,0.525,0.40789473684210525,0.5,0.5416666666666666,0.41025641025641024,0.5,0.4444444444444444,1.0,0.3333333333333333,0.6190476190476191,0.5,0.5,0.6666666666666666,0.5714285714285714,0.6486486486486487,0.48,0.42857142857142855,0.28,0.5,0.8,0.34146341463414637,0.4722222222222222,0.6428571428571429,0.7272727272727273,0.3902439024390244,0.5,0.6,0.5,0.5,0.5652173913043478,0.42857142857142855,0.625,0.5957446808510638,0.5,0.46511627906976744,0.48484848484848486,0.5555555555555556,0.6060606060606061,0.3125,0.3,0.8571428571428571,0.5384615384615384,0.5,0.4807692307692308,0.5384615384615384,0.7142857142857143,0.45454545454545453,0.7142857142857143,0.5,0.42,0.4883720930232558,0.5166666666666667,0.5138888888888888,0.6,0.8,0.8125,0.6666666666666666,0.575,0.43243243243243246,0.4,0.3684210526315789,0.4827586206896552,0.36363636363636365,0.5531914893617021,0.0,0.4657534246575342,0.5,0.5102040816326531,0.5961538461538461,0.5,0.45454545454545453,0.5909090909090909,0.5086206896551724,0.5327868852459017,0.5073529411764706,0.75
36,38,Beastmaster,0.5651727677044133,0.6428571428571429,0.6,0.6052631578947368,0.6190476190476191,0.5271966527196653,0.5280898876404494,0.6166666666666667,0.5779816513761468,0.5358649789029536,0.5714285714285714,0.4956521739130435,0.5657894736842105,0.5267857142857143,0.518324607329843,0.5283018867924528,0.6666666666666666,0.5669291338582677,0.6190476190476191,0.5480572597137015,0.6086956521739131,0.6236559139784946,0.6120218579234973,0.5714285714285714,0.5607476635514018,0.5901639344262295,0.5897435897435898,0.6041666666666666,0.5384615384615384,0.75,0.6,0.6538461538461539,0.49673202614379086,0.7777777777777778,0.6013986013986014,0.5471698113207547,0.6,,0.5825242718446602,0.5454545454545454,0.664179104477612,0.6865671641791045,0.5652173913043478,0.6312849162011173,0.5529411764705883,0.5734265734265734,0.5660377358490566,0.5666666666666667,0.6363636363636364,0.5925925925925926,0.5434782608695652,0.5666666666666667,0.5111111111111111,0.5161290322580645,0.3541666666666667,0.7692307692307693,0.6666666666666666,0.5443037974683544,0.5142857142857142,0.6066666666666667,0.4897959183673469,0.6,0.6058394160583942,0.5957446808510638,0.5378151260504201,0.44047619047619047,0.56,0.6382978723404256,0.5,0.573170731707317,0.5757575757575758,0.5507246376811594,0.5735294117647058,0.5229357798165137,0.504424778761062,0.6909090909090909,0.5172413793103449,0.5740740740740741,0.6666666666666666,0.6363636363636364,0.5925925925925926,0.75,0.45384615384615384,0.6306306306306306,0.5432098765432098,0.5880149812734082,0.5494505494505495,0.573170731707317,0.5057471264367817,0.5447154471544715,0.5145631067961165,0.5357142857142857,0.47692307692307695,0.44545454545454544,0.4444444444444444,0.5625,0.5866666666666667,0.5096774193548387,0.5161290322580645,0.5925925925925926,0.6265060240963856,0.5737704918032787,0.5,0.47674418604651164,0.6052631578947368,0.5946843853820598,0.5192307692307693,0.48333333333333334,0.5641025641025641,0.47560975609756095,0.5333333333333333,0.5454545454545454,0.9230769230769231,0.5035971223021583,0.62,0.5689655172413793,0.6483516483516484,0.5652173913043478,0.5942028985507246,0.5555555555555556,0.6,0.5709779179810726,0.56640625,0.48484848484848486
37,39,Queen of Pain,0.48698630136986304,0.4444444444444444,0.4307692307692308,0.3953488372093023,0.5309734513274337,0.4444444444444444,0.5,0.358974358974359,0.5371900826446281,0.4536082474226804,0.5284552845528455,0.41139240506329117,0.5735294117647058,0.5135135135135135,0.4720496894409938,0.5540540540540541,0.4755244755244755,0.503448275862069,0.45652173913043476,0.45066666666666666,0.5471698113207547,0.5892857142857143,0.6086956521739131,0.4380165289256198,0.4542372881355932,0.5327102803738317,0.5204081632653061,0.4098360655737705,0.4880952380952381,0.5454545454545454,0.5797101449275363,0.6451612903225806,0.4,0.47619047619047616,0.47692307692307695,0.5692307692307692,0.6,0.4174757281553398,,0.5128205128205128,0.5035971223021583,0.5,0.483695652173913,0.5,0.4880952380952381,0.4372093023255814,0.4322033898305085,0.5436893203883495,0.5338345864661654,0.3877551020408163,0.43617021276595747,0.448,0.39080459770114945,0.4942528735632184,0.5294117647058824,0.425,0.4090909090909091,0.38405797101449274,0.5263157894736842,0.5274725274725275,0.3333333333333333,0.40540540540540543,0.48863636363636365,0.5,0.49295774647887325,0.4166666666666667,0.5625,0.52,0.4878048780487805,0.5543478260869565,0.42574257425742573,0.5274725274725275,0.5660377358490566,0.4391891891891892,0.547945205479452,0.5227272727272727,0.5081967213114754,0.463768115942029,0.47368421052631576,0.32558139534883723,0.45454545454545453,0.25,0.5604395604395604,0.42011834319526625,0.5193370165745856,0.540268456375839,0.5378787878787878,0.4878048780487805,0.4745762711864407,0.43661971830985913,0.4935897435897436,0.3717948717948718,0.42857142857142855,0.4796747967479675,0.36363636363636365,0.5961538461538461,0.5,0.5480769230769231,0.48717948717948717,0.4774774774774775,0.5168539325842697,0.5138888888888888,0.4,0.5416666666666666,0.47368421052631576,0.48717948717948717,0.5272727272727272,0.5384615384615384,0.5353535353535354,0.5535714285714286,0.5357142857142857,0.5210084033613446,0.6,0.55625,0.44545454545454544,0.4409090909090909,0.5038167938931297,0.5053191489361702,0.496,0.5451612903225806,0.5256410256410257,0.45933014354066987,0.45535714285714285,0.5454545454545454
38,40,Venomancer,0.5326409495548962,0.3125,0.4666666666666667,0.4864864864864865,0.6,0.53125,0.5,0.5,0.5172413793103449,0.59375,0.48148148148148145,0.5217391304347826,0.6,0.41304347826086957,0.5161290322580645,0.5428571428571428,0.6896551724137931,0.4090909090909091,0.5,0.5740740740740741,0.625,0.5652173913043478,0.7,0.5652173913043478,0.5384615384615384,0.5,0.3181818181818182,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5714285714285714,0.75,0.38095238095238093,0.0,0.5,0.3888888888888889,0.36363636363636365,0.45454545454545453,0.48717948717948717,,0.6029411764705882,0.6666666666666666,0.6375,0.7222222222222222,0.5217391304347826,0.5,0.5277777777777778,0.6363636363636364,0.5135135135135135,0.4642857142857143,0.46511627906976744,0.36363636363636365,0.3157894736842105,0.5263157894736842,0.5454545454545454,0.5,0.6428571428571429,0.4888888888888889,0.75,0.4642857142857143,0.47619047619047616,0.6153846153846154,0.4482758620689655,0.6595744680851063,0.5675675675675675,0.26666666666666666,0.75,0.625,0.696969696969697,0.5384615384615384,0.5,0.4117647058823529,0.6666666666666666,0.5135135135135135,0.5454545454545454,0.5714285714285714,0.5,0.38461538461538464,0.2857142857142857,0.5,0.36,1.0,0.5,0.5862068965517241,0.5,0.5892857142857143,0.5806451612903226,0.5185185185185185,0.6153846153846154,0.55,0.35294117647058826,0.5405405405405406,0.35714285714285715,0.5555555555555556,0.6923076923076923,0.625,0.75,0.5185185185185185,0.65,0.6,0.5652173913043478,0.45,0.5,0.6785714285714286,0.7692307692307693,0.5510204081632653,0.5,0.3333333333333333,0.5263157894736842,0.5789473684210527,0.5714285714285714,0.5625,0.5,0.5555555555555556,0.625,0.5652173913043478,0.6521739130434783,0.5490196078431373,0.46875,0.5238095238095238,0.4666666666666667,0.6,0.4067796610169492,0.4857142857142857
39,41,Faceless Void,0.5037688442211056,0.5,0.6428571428571429,0.3865546218487395,0.5894736842105263,0.48695652173913045,0.5428571428571428,0.5,0.5801526717557252,0.4496124031007752,0.5033112582781457,0.45535714285714285,0.5581395348837209,0.5051546391752577,0.43870967741935485,0.5126903553299492,0.5222222222222223,0.4574468085106383,0.3235294117647059,0.5062034739454094,0.6464646464646465,0.5733333333333334,0.6029411764705882,0.5089285714285714,0.5340909090909091,0.5283018867924528,0.4782608695652174,0.46511627906976744,0.5581395348837209,0.3939393939393939,0.4722222222222222,0.5161290322580645,0.47619047619047616,0.3333333333333333,0.5238095238095238,0.43243243243243246,0.4230769230769231,0.3358208955223881,0.49640287769784175,0.39705882352941174,,0.5,0.5278810408921933,0.6024096385542169,0.35,0.44155844155844154,0.43023255813953487,0.4107142857142857,0.5420560747663551,0.47863247863247865,0.5219512195121951,0.40217391304347827,0.4691358024691358,0.5606060606060606,0.5714285714285714,0.5789473684210527,0.4807692307692308,0.5084745762711864,0.5789473684210527,0.45555555555555555,0.41379310344827586,0.5263157894736842,0.5454545454545454,0.45985401459854014,0.5897435897435898,0.3488372093023256,0.65,0.8,0.4701492537313433,0.5157894736842106,0.5789473684210527,0.49056603773584906,0.4418604651162791,0.5555555555555556,0.5,0.391304347826087,0.4166666666666667,0.56,0.5454545454545454,0.5,0.4418604651162791,1.0,0.4805194805194805,0.47674418604651164,0.5,0.4976958525345622,0.578125,0.5175438596491229,0.3387096774193548,0.525,0.42718446601941745,0.49523809523809526,0.5675675675675675,0.4835164835164835,0.5263157894736842,0.5294117647058824,0.425531914893617,0.5333333333333333,0.4339622641509434,0.5655737704918032,0.5539568345323741,0.574468085106383,0.2222222222222222,0.48214285714285715,0.35714285714285715,0.4238095238095238,0.4819277108433735,0.6923076923076923,0.5050505050505051,0.64,0.6521739130434783,0.5454545454545454,0.4444444444444444,0.5227272727272727,0.38596491228070173,0.4652173913043478,0.5159235668789809,0.5096774193548387,0.6,0.5,0.5022222222222222,0.5583941605839416,0.513986013986014,0.6102941176470589
