,id,localized_name,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,move_speed,turn_rate,legs,overall_win_rate,Carry,Disabler,Durable,Escape,Initiator,Jungler,Nuker,Pusher,Support,agi,int,Melee
21,22,Zeus,200,0.25,75,0.0,2.0,25,33,41,19,11,22,2.1,1.2,3.3,380,1100,1.7,315,0.6,2,0.5042726780604748,1,0,0,0,0,0,1,0,0,0,1,0
22,23,Kunkka,200,0.75,75,0.0,2.0,25,26,36,24,14,18,3.8,1.6,1.8,150,900,1.7,315,0.6,2,0.47538713182181785,1,1,1,0,1,0,1,0,1,0,0,1
23,25,Lina,200,0.25,75,0.0,0.0,25,21,29,20,23,30,2.4,2.4,3.8,670,1000,1.6,290,0.6,2,0.48372756709291476,1,1,0,0,0,0,1,0,1,0,1,0
24,26,Lion,200,0.25,75,0.0,-1.0,25,29,35,18,18,18,2.2,1.5,3.5,600,900,1.7,290,0.6,2,0.4643406097780985,0,1,0,0,1,0,1,0,1,0,1,0
25,27,Shadow Shaman,200,1.0,75,0.0,2.0,25,40,47,23,16,25,2.3,1.6,3.5,400,900,1.7,285,0.6,2,0.5083512627495587,0,1,0,0,1,0,1,1,1,0,1,0
26,28,Slardar,200,0.5,75,0.0,3.0,25,30,38,21,17,15,3.6,2.4,1.5,150,0,1.7,300,0.6,0,0.5160510274847611,1,1,1,1,1,0,0,0,0,0,0,1
27,29,Tidehunter,200,0.25,75,0.5,0.0,25,25,31,27,15,18,3.5,1.5,1.7,150,900,1.7,300,0.6,2,0.5073826298028535,1,1,1,0,1,0,1,0,0,0,0,1
28,30,Witch Doctor,200,0.25,75,0.0,0.0,25,29,39,18,13,22,2.3,1.4,3.3,550,1200,1.7,300,0.6,2,0.5128043620107112,0,1,0,0,0,0,1,0,1,0,1,0
29,31,Lich,200,0.25,75,0.75,-1.0,25,24,33,20,17,24,2.1,2.0,3.6,550,900,1.7,295,0.7,2,0.5123242098896114,0,0,0,0,0,0,1,0,1,0,1,0
30,32,Riki,200,2.5,75,0.0,3.0,25,41,45,18,18,14,2.6,1.4,1.3,150,900,1.7,315,0.6,2,0.5469314960075026,1,1,0,1,0,0,0,0,0,1,0,1
31,33,Enigma,200,0.25,75,0.0,2.0,25,24,30,21,14,19,2.5,1.0,3.6,500,900,1.7,290,0.6,0,0.47642268163424256,0,1,0,0,1,1,0,1,0,0,1,0
32,34,Tinker,200,0.25,75,0.75,2.0,25,22,28,19,13,30,2.5,1.2,3.3,500,900,1.7,290,0.6,2,0.522101941328393,1,0,0,0,0,0,1,1,0,0,1,0
33,35,Sniper,200,0.25,75,0.0,-1.0,25,13,19,19,27,15,2.0,3.2,2.6,550,3000,1.7,285,0.7,2,0.4769985254402969,1,0,0,0,0,0,1,0,0,1,0,0
34,36,Necrophos,200,0.25,75,0.0,1.0,25,26,30,18,12,21,2.3,1.3,2.7,500,1200,1.7,280,0.6,2,0.49396850337463843,1,1,1,0,0,0,1,0,0,0,1,0
35,37,Warlock,200,0.25,75,0.0,1.0,25,24,34,24,10,25,3.0,1.0,3.1,600,1200,1.7,300,0.6,2,0.5102298936091064,0,1,0,0,1,0,0,0,1,0,1,0
36,38,Beastmaster,200,0.25,75,0.0,0.0,25,31,35,23,18,16,2.9,1.6,1.9,150,0,1.7,305,0.6,2,0.48708720392976995,0,1,1,0,1,0,1,0,0,0,0,1
37,39,Queen of Pain,200,0.25,75,0.0,0.0,25,24,30,18,22,25,2.4,2.5,3.4,550,1500,1.5,290,0.6,2,0.4544867041000106,1,0,0,1,0,0,1,0,0,0,1,0
38,40,Venomancer,200,0.25,75,0.0,0.0,25,22,25,19,24,19,2.1,2.8,1.8,450,900,1.7,280,0.6,0,0.4979701857389179,0,1,0,0,1,0,1,1,1,1,0,0
39,41,Faceless Void,200,1.0,75,0.0,1.0,25,37,43,20,19,15,2.4,3.0,1.5,150,900,1.7,300,0.9,2,0.4767933334668777,1,1,1,1,1,0,0,0,0,1,0,1
40,42,Wraith King,200,0.5,75,0.0,-1.0,25,38,40,22,16,18,3.0,1.7,1.6,150,0,1.7,315,0.6,2,0.5016830444187919,1,1,1,0,1,0,0,0,1,0,0,1
41,43,Death Prophet,200,0.25,75,0.5,1.0,25,23,33,21,16,24,3.1,2.0,3.3,600,1000,1.7,285,0.8,2,0.510535375491588,1,1,0,0,0,0,1,1,0,0,1,0
42,44,Phantom Assassin,200,0.75,75,0.0,1.0,25,32,34,21,23,15,2.2,3.4,1.4,150,900,1.7,305,0.6,2,0.47833947542904726,1,0,0,1,0,0,0,0,0,1,0,1
43,45,Pugna,200,0.25,75,0.5,0.0,25,21,28,19,24,24,2.0,1.3,5.2,630,900,1.7,330,0.6,2,0.46400651465798043,0,0,0,0,0,0,1,1,0,0,1,0
44,46,Templar Assassin,200,0.25,75,0.0,0.0,25,30,36,21,23,20,2.4,3.2,2.0,160,900,1.7,305,0.7,2,0.44805550161526647,1,0,0,1,0,0,0,0,0,1,0,0
45,47,Viper,200,0.25,75,0.0,-2.0,25,27,29,21,21,17,2.4,2.7,2.0,575,1200,1.7,275,0.6,0,0.4831078721274069,1,1,1,0,1,0,0,0,0,1,0,0
46,48,Luna,200,0.5,75,0.0,2.0,25,26,32,21,24,23,2.2,3.4,1.9,330,900,1.7,325,0.6,2,0.49878152705308954,1,0,0,0,0,0,1,1,0,1,0,0
47,49,Dragon Knight,200,0.25,75,0.0,0.0,25,32,38,21,16,18,3.4,2.0,1.7,150,900,1.7,310,0.6,2,0.4711168745005202,1,1,1,0,1,0,1,1,0,0,0,1
48,50,Dazzle,200,0.25,75,0.0,0.0,25,22,28,18,20,25,2.3,1.7,3.7,575,1200,1.7,305,0.7,2,0.5338167655311135,0,1,0,0,0,0,1,0,1,0,1,0
49,51,Clockwerk,200,0.25,75,0.0,1.0,25,24,26,26,13,18,3.5,2.3,1.5,150,900,1.7,310,0.6,2,0.5023587130861402,0,1,1,0,1,0,1,0,0,0,0,1
50,52,Leshrac,200,0.25,75,0.0,0.0,25,27,31,20,23,22,2.5,2.8,3.5,575,900,1.7,325,0.6,4,0.4928774928774929,1,1,0,0,0,0,1,1,1,0,1,0
51,53,Nature's Prophet,200,0.25,75,0.75,0.0,25,27,37,21,22,23,2.6,3.6,3.7,600,1125,1.7,295,0.9,2,0.4541950287876986,1,0,0,1,0,1,1,1,0,0,1,0
52,54,Lifestealer,200,0.25,75,0.0,1.0,25,22,28,25,19,15,2.4,2.6,1.8,150,900,1.7,320,0.9,2,0.4923361344537815,1,1,1,1,0,1,0,0,0,0,0,1
53,55,Dark Seer,200,0.25,75,0.0,2.0,25,33,39,22,19,21,2.6,1.8,2.7,150,900,1.7,295,0.6,2,0.5104601207894901,0,1,0,1,1,1,0,0,0,0,1,1
54,56,Clinkz,200,0.25,75,0.0,0.0,25,15,21,16,22,18,2.0,2.5,2.2,600,900,1.7,290,0.6,2,0.5353151756953205,1,0,0,1,0,0,0,1,0,1,0,0
55,57,Omniknight,200,0.25,75,0.0,2.0,25,31,41,23,15,16,3.1,2.0,2.1,150,900,1.7,315,0.6,2,0.542404343689816,0,0,1,0,0,0,1,0,1,0,0,1
56,58,Enchantress,200,0.25,75,0.0,1.0,25,23,33,17,19,22,1.7,2.1,3.8,575,900,1.7,320,0.6,4,0.45908449751705216,0,1,1,0,0,1,0,1,1,0,1,0
57,59,Huskar,200,0.25,75,0.0,0.0,25,21,26,20,10,18,3.3,1.5,1.5,400,1400,1.6,295,0.6,2,0.504904034392185,1,0,1,0,1,0,0,0,0,0,0,0
58,60,Night Stalker,200,2.0,75,0.0,2.0,25,40,44,23,18,15,3.0,2.2,1.6,150,900,1.7,295,0.6,2,0.5041673624922194,1,1,1,0,1,0,1,0,0,0,0,1
59,61,Broodmother,200,0.25,75,0.0,0.0,25,29,35,18,19,18,3.2,3.4,2.0,150,900,1.7,285,0.6,8,0.4829701629287336,1,0,0,1,0,0,1,1,0,1,0,1
60,62,Bounty Hunter,200,1.25,75,0.5,4.0,25,30,38,20,21,22,2.5,2.6,1.9,150,900,1.7,325,0.6,2,0.49942023954174625,0,0,0,1,0,0,1,0,0,1,0,1
61,63,Weaver,200,1.25,75,0.5,0.0,25,37,43,16,17,20,2.0,3.1,2.0,425,900,1.8,275,0.6,4,0.4834440150866557,1,0,0,1,0,0,0,0,0,1,0,0
62,64,Jakiro,200,0.25,75,0.0,1.0,25,27,35,25,15,26,2.5,1.2,3.0,400,1100,1.7,290,0.6,2,0.5175181263117725,0,1,0,0,0,0,1,1,1,0,1,0
63,65,Batrider,200,1.75,75,0.0,2.0,25,17,21,28,15,22,2.9,1.8,2.9,400,900,1.7,310,0.9,2,0.45196195005945305,0,1,0,1,1,1,0,0,0,0,1,0
64,66,Chen,200,0.25,75,0.5,-1.0,25,27,37,25,15,19,2.0,2.1,3.2,650,1100,1.7,305,0.6,2,0.48063001369594993,0,0,0,0,0,1,0,1,1,0,1,0
65,67,Spectre,200,2.0,75,0.0,1.0,25,23,27,23,25,16,2.5,2.1,1.7,150,900,1.7,290,0.6,0,0.5463842727536561,1,0,1,1,0,0,0,0,0,1,0,1
66,68,Ancient Apparition,200,0.25,75,0.0,-1.0,25,21,31,20,20,23,1.9,2.2,3.4,675,1250,1.7,285,0.6,0,0.5173564753004005,0,1,0,0,0,0,1,0,1,0,1,0
67,69,Doom,200,0.25,75,0.0,3.0,25,34,44,24,15,15,3.7,1.5,1.7,200,900,1.9,285,0.6,2,0.4644997657549959,1,1,1,0,1,0,1,0,0,0,0,1
68,70,Ursa,200,0.5,75,0.0,1.0,25,24,28,25,18,16,2.6,2.6,1.5,150,900,1.7,310,0.6,2,0.5044456279958646,1,1,1,0,0,1,0,0,0,1,0,1
69,71,Spirit Breaker,200,1.25,75,0.5,2.0,25,31,41,28,17,14,3.0,1.7,1.8,150,900,1.9,295,0.6,2,0.49066981609583266,1,1,1,1,1,0,0,0,0,0,0,1
70,72,Gyrocopter,200,0.25,75,0.0,2.0,25,16,22,22,26,21,2.5,3.3,2.4,365,3000,1.7,315,0.6,2,0.5082200257555233,1,1,0,0,0,0,1,0,0,1,0,0
71,73,Alchemist,200,0.25,75,0.0,-1.0,25,27,33,25,22,25,2.9,1.5,1.8,150,900,1.7,305,0.6,2,0.468054612657464,1,1,1,0,1,0,1,0,1,0,0,1
72,74,Invoker,200,0.25,75,0.0,0.0,25,29,35,18,14,15,2.4,1.9,4.6,600,900,1.7,285,0.6,2,0.47161921908405535,1,1,0,1,0,0,1,1,0,0,1,0
73,75,Silencer,200,0.25,75,0.0,-1.0,25,18,32,19,22,25,2.2,2.4,2.9,600,900,1.6,290,0.6,2,0.5515691845700144,1,1,0,0,1,0,1,0,1,0,1,0
74,76,Outworld Devourer,200,1.0,75,0.0,2.5,25,19,31,21,22,30,2.9,1.6,4.2,450,900,1.9,320,0.6,4,0.5038080647407657,1,1,0,0,0,0,1,0,0,0,1,0
75,77,Lycan,200,0.25,75,0.0,0.0,25,24,29,26,16,23,3.4,1.7,1.7,150,900,1.7,305,0.6,2,0.5488711060302943,1,0,1,1,0,1,0,1,0,0,0,1
76,78,Brewmaster,200,0.5,75,0.0,-1.0,25,29,36,23,19,15,3.7,2.0,1.6,150,900,1.7,310,0.6,2,0.4931438853384625,1,1,1,0,1,0,1,0,0,0,0,1
77,79,Shadow Demon,200,0.25,75,0.0,0.0,25,29,33,23,18,22,2.6,2.2,3.6,500,900,1.7,290,0.6,2,0.4625579854208085,0,1,0,0,1,0,1,0,1,0,1,0
78,80,Lone Druid,200,0.25,75,0.0,-2.0,25,18,22,18,20,13,2.5,2.8,1.4,550,900,1.6,325,0.6,2,0.5235297059411882,1,0,1,0,0,1,0,1,0,1,0,0
79,81,Chaos Knight,200,0.25,75,0.0,2.0,25,29,59,22,18,18,3.2,1.4,1.2,150,900,1.7,325,0.6,2,0.4880967048612537,1,1,1,0,1,0,0,1,0,0,0,1
80,82,Meepo,200,0.25,75,0.0,4.0,25,29,35,24,17,20,2.5,2.2,1.9,150,900,1.7,330,0.7,2,0.5313112230618527,1,1,0,1,1,0,1,1,0,1,0,1
81,83,Treant Protector,200,0.25,75,0.5,-1.0,25,62,70,25,15,20,3.4,1.8,1.8,150,900,1.9,285,0.6,2,0.5429144646701899,0,1,1,1,1,0,0,0,1,0,0,1
82,84,Ogre Magi,200,0.25,75,0.0,4.0,25,54,60,23,14,15,3.3,1.5,2.5,150,900,1.7,290,0.6,2,0.4889715375520392,0,1,1,0,1,0,1,0,1,0,1,1
83,85,Undying,200,0.25,75,0.25,1.0,25,35,43,22,10,27,2.4,1.2,2.8,150,900,1.7,300,0.6,2,0.5237414077058091,0,1,1,0,0,0,1,0,1,0,0,1
84,86,Rubick,200,0.25,75,0.5,1.0,25,24,30,21,23,25,2.0,2.5,3.1,550,1125,1.7,290,0.7,2,0.46557758428984414,0,1,0,0,0,0,1,0,1,0,1,0
85,87,Disruptor,200,0.25,75,0.0,0.0,25,29,33,21,15,20,2.4,1.4,2.9,625,1200,1.7,295,0.6,2,0.5020878518667171,0,1,0,0,1,0,1,0,1,0,1,0
86,88,Nyx Assassin,200,2.0,75,0.0,1.0,25,27,31,17,18,21,2.5,2.5,2.1,150,900,1.7,310,0.6,6,0.49417581644144143,0,1,0,1,1,0,1,0,0,1,0,1
87,89,Naga Siren,200,1.5,75,0.0,3.0,25,23,25,21,21,21,2.8,3.3,2.0,150,900,1.7,330,0.6,0,0.5172161895360315,1,1,0,1,1,0,0,1,1,1,0,1
88,90,Keeper of the Light,200,0.25,75,0.0,0.0,25,18,25,18,15,23,2.3,1.6,3.2,600,900,1.7,320,0.6,2,0.46412969614600524,0,1,0,0,0,1,1,0,1,0,1,0
89,91,Io,200,0.25,75,0.0,1.0,25,28,34,17,14,23,3.0,1.6,1.7,500,1200,1.7,320,0.7,0,0.5005056957308635,0,0,0,1,0,0,1,0,1,0,0,0
90,92,Visage,200,0.25,75,0.0,-1.0,25,23,33,22,11,22,2.8,1.3,2.9,600,1400,1.7,285,0.6,2,0.525972590627763,0,1,1,0,0,0,1,1,1,0,1,0
91,93,Slark,200,1.75,75,0.0,0.0,25,34,40,20,21,16,1.9,1.5,1.7,150,0,1.7,300,0.7,2,0.5124424178286853,1,1,0,1,0,0,1,0,0,1,0,1
92,94,Medusa,200,0.25,75,0.0,-1.0,25,26,32,17,22,23,1.5,3.4,3.4,600,1200,1.7,275,0.6,0,0.4870137481789105,1,1,1,0,0,0,0,0,0,1,0,0
93,95,Troll Warlord,200,0.25,75,0.0,-1.0,25,27,35,21,21,13,2.5,3.3,1.0,500,1200,1.7,290,0.6,2,0.5100372662072845,1,1,1,0,0,0,0,1,0,1,0,0
94,96,Centaur Warrunner,200,4.0,75,0.0,-2.0,25,36,38,27,15,15,4.0,1.0,1.6,150,900,1.7,300,0.6,4,0.5260211594899163,0,1,1,1,1,0,1,0,0,0,0,1
95,97,Magnus,200,0.5,75,0.5,1.0,25,32,40,25,15,19,3.5,2.5,2.1,150,900,1.8,305,0.8,4,0.4919918473225866,0,1,0,1,1,0,1,0,0,0,0,1
96,98,Timbersaw,200,0.25,75,0.5,0.0,25,27,31,25,16,23,3.5,1.6,2.7,150,900,1.7,290,0.6,2,0.4671791273284001,0,0,1,1,0,0,1,0,0,0,0,1
97,99,Bristleback,200,0.25,75,0.25,1.0,25,30,36,22,17,14,2.5,1.8,2.8,150,900,1.8,295,0.9,2,0.47385696701571617,1,0,1,0,1,0,1,0,0,0,0,1
98,100,Tusk,200,1.0,75,0.5,1.0,25,27,31,23,23,18,3.9,2.1,1.7,150,900,1.7,310,0.7,2,0.48928571428571427,0,1,0,0,1,0,1,0,0,0,0,1
99,101,Skywrath Mage,200,0.25,75,0.0,-2.0,25,16,26,21,13,25,2.0,0.8,4.1,625,1000,1.7,325,0.6,2,0.5085821325648415,0,1,0,0,0,0,1,0,1,0,1,0
100,102,Abaddon,200,1.0,75,0.25,-1.0,25,28,38,22,23,18,2.6,1.5,2.0,150,900,1.7,325,0.6,2,0.5100656358750716,1,0,1,0,0,0,0,0,1,0,0,1
101,103,Elder Titan,200,0.25,75,0.25,0.0,25,23,33,26,16,23,3.0,1.8,1.6,150,900,1.7,310,0.6,2,0.47394852479598243,0,1,1,0,1,0,1,0,0,0,0,1
102,104,Legion Commander,200,0.25,75,0.0,0.0,25,35,39,25,18,20,3.3,1.7,2.2,150,900,1.7,330,0.6,2,0.5384456758925291,1,1,1,0,1,0,1,0,0,0,0,1
103,105,Techies,200,0.25,75,1.0,3.0,25,21,23,19,14,25,2.5,1.3,3.0,700,900,1.7,300,0.6,6,0.5060089247509016,0,1,0,0,0,0,1,0,0,0,1,0
104,106,Ember Spirit,200,1.25,75,0.0,-1.0,25,33,37,22,22,20,2.6,3.2,2.2,150,900,1.7,300,0.8,2,0.47074131382754253,1,1,0,1,1,0,1,0,0,1,0,1
105,107,Earth Spirit,200,1.0,75,0.0,0.0,25,25,35,22,17,20,3.8,2.4,2.1,150,900,1.7,290,0.6,2,0.46535921452426987,0,1,1,1,1,0,1,0,0,0,0,1
106,108,Underlord,200,0.25,75,0.0,3.0,25,37,43,25,12,17,3.0,1.6,2.3,200,900,1.7,290,0.6,2,0.5321346443581001,0,1,1,1,0,0,1,0,1,0,0,1
107,109,Terrorblade,200,1.5,75,0.0,5.0,25,30,36,16,22,19,2.0,4.0,1.6,150,900,1.5,315,0.8,2,0.4488554855610304,1,0,0,0,0,0,1,1,0,1,0,1
108,110,Phoenix,200,2.0,75,0.0,-1.0,25,26,36,23,12,16,3.6,1.5,1.8,525,1100,1.7,280,0.9,2,0.49100003585643087,0,1,0,1,1,0,1,0,1,0,0,0
109,111,Oracle,200,0.25,75,0.5,1.0,25,13,19,20,15,26,2.4,1.7,3.8,620,900,1.7,295,0.7,0,0.4927837192399543,0,1,0,1,0,0,1,0,1,0,1,0
110,112,Winter Wyvern,200,0.25,75,0.0,0.0,25,14,21,22,16,26,2.5,1.7,3.6,425,700,1.7,285,0.6,2,0.4814491834469637,0,1,0,0,0,0,1,0,1,0,1,0
111,113,Arc Warden,200,0.25,75,0.0,-1.0,25,31,37,22,20,24,2.6,3.0,2.6,625,900,1.7,285,0.7,2,0.5406786196259881,1,0,0,1,0,0,1,0,0,1,0,0
112,114,Monkey King,200,1.0,75,0.0,2.0,25,29,33,18,22,20,2.8,3.7,1.8,300,900,1.7,300,0.6,2,0.46213720213108195,1,1,0,1,1,0,0,0,0,1,0,1
113,119,Dark Willow,200,0.75,75,0.0,-1.0,25,27,35,20,18,21,2.0,1.6,3.5,475,1200,1.5,290,0.7,2,0.5011696641931832,0,1,0,1,0,0,1,0,1,0,1,0
114,120,Pangolier,200,0.25,75,0.0,1.0,25,33,39,17,18,16,2.5,3.2,1.9,150,900,1.7,300,0.9,2,0.46390322736263206,1,1,1,1,1,0,1,0,0,1,0,1
115,121,Grimstroke,200,0.25,75,0.0,0.0,25,21,25,21,18,25,2.4,1.9,3.8,600,900,1.7,290,0.6,0,0.47633893197199384,0,1,0,1,0,0,1,0,1,0,1,0
116,123,Hoodwink,200,0.25,75,0.0,0.0,25,22,29,17,24,21,2.0,3.6,2.9,575,1800,2.0,310,0.9,4,0.49059805174065796,0,1,0,1,0,0,1,0,1,1,0,0
117,126,Void Spirit,200,0.25,75,0.6,-1.0,25,30,34,22,19,24,2.6,2.2,3.1,200,900,1.7,295,0.7,2,0.484112677572105,1,1,0,1,0,0,1,0,0,0,1,1
118,128,Snapfire,200,0.75,75,0.0,1.0,25,26,32,20,16,21,3.5,1.9,2.2,500,1800,1.6,300,0.6,2,0.4768931236122872,0,1,0,1,0,0,1,0,1,0,0,0
119,129,Mars,200,0.25,75,0.5,-1.0,25,26,34,23,20,21,3.7,1.7,2.2,250,900,1.8,310,0.8,2,0.46961663761714867,1,1,1,0,1,0,0,0,0,0,0,1
120,135,Dawnbreaker,200,0.25,75,0.0,1.0,25,31,35,27,14,20,3.4,1.7,2.2,150,900,1.7,310,0.6,2,0.5047540983606558,1,0,1,0,0,0,0,0,0,0,0,1
121,136,Marci,200,0.25,75,0.0,0.0,25,33,37,23,20,19,3.3,2.4,1.9,150,0,1.7,310,0.9,2,0.4711809543698444,1,1,0,1,1,0,0,0,1,0,0,1
122,137,Primal Beast,200,0.25,75,0.0,2.0,25,36,38,26,15,16,4.3,1.0,1.4,150,900,1.8,305,0.6,2,0.4771142956436413,0,1,1,0,1,0,0,0,0,0,0,1
